datasource,timeframe,ageband,type_of_prevalence,algorithm,numerator,denominator,numerator_01,denominator_01,numerator_02,denominator_02,numerator_03,denominator_03,numerator_04,denominator_04,numerator_05,denominator_05,numerator_06,denominator_06,numerator_07,denominator_07,numerator_08,denominator_08,numerator_09,denominator_09,numerator_10,denominator_10,numerator_11,denominator_11,numerator_12,denominator_12,numerator_13,denominator_13,numerator_14,denominator_14,numerator_15,denominator_15,numerator_16,denominator_16,numerator_17,denominator_17,numerator_18,denominator_18,numerator_19,denominator_19,numerator_20,denominator_20,numerator_21,denominator_21,numerator_22,denominator_22,numerator_23,denominator_23,numerator_24,denominator_24,numerator_25,denominator_25,numerator_26,denominator_26,numerator_27,denominator_27,numerator_28,denominator_28,numerator_29,denominator_29,numerator_30,denominator_30,numerator_31,denominator_31,numerator_32,denominator_32,numerator_33,denominator_33,numerator_34,denominator_34,numerator_35,denominator_35,numerator_36,denominator_36,numerator_37,denominator_37,numerator_38,denominator_38,numerator_39,denominator_39,numerator_40,denominator_40,numerator_41,denominator_41,numerator_42,denominator_42,numerator_43,denominator_43,numerator_44,denominator_44,numerator_45,denominator_45,numerator_46,denominator_46,numerator_47,denominator_47,numerator_48,denominator_48,numerator_49,denominator_49,numerator_50,denominator_50,numerator_51,denominator_51,numerator_52,denominator_52,numerator_53,denominator_53,numerator_54,denominator_54,numerator_55,denominator_55,numerator_56,denominator_56,numerator_57,denominator_57,numerator_58,denominator_58,numerator_59,denominator_59,numerator_60,denominator_60
TEST1,2010-2014,30-34,average_monthly_prevalence,M5,,,183,199855,177,199843,180,199855,179,199849,181,199849,182,199845,182,199840,182,199847,180,199840,179,199857,178,199838,180,199848,181,199846,179,199844,179,199843,180,199844,182,199844,181,199848,182,199838,180,199840,183,199844,179,199854,178,199844,178,199848,178,199842,178,199851,179,199857,181,199848,180,199841,182,199841,182,199843,178,199848,183,199850,181,199854,179,199838,182,199835,181,199836,181,199846,179,199863,181,199835,180,199838,182,199844,183,199837,182,199847,181,199844,180,199855,178,199848,180,199838,181,199835,177,199842,178,199851,181,199847,181,199843,180,199845,179,199843,179,199859,182,199843,181,199855,175,199833,178,199839
TEST1,2015-2019,30-34,average_monthly_prevalence,M5,,,179,199844,178,199845,177,199850,181,199848,180,199836,181,199843,181,199848,178,199850,182,199839,178,199845,178,199838,180,199852,182,199840,178,199850,182,199842,182,199844,179,199841,181,199841,183,199848,183,199848,183,199842,179,199850,177,199839,178,199847,181,199844,180,199849,179,199851,182,199836,181,199844,183,199849,181,199845,181,199847,180,199848,181,199861,178,199842,178,199855,180,199843,178,199839,181,199851,181,199838,180,199844,183,199849,182,199837,181,199856,183,199848,178,199854,182,199841,180,199851,182,199848,178,199838,176,199844,179,199838,179,199854,179,199845,183,199840,180,199845,180,199833,181,199860,178,199841,181,199845
TEST1,2005-2009,35-39,average_monthly_prevalence,M1,,,212,200114,212,200100,210,200095,215,200096,216,200121,213,200109,213,200122,213,200105,214,200106,214,200098,213,200112,215,200112,214,200110,212,200100,212,200108,215,200108,215,200108,214,200106,214,200111,213,200125,214,200107,212,200102,213,200099,212,200104,212,200109,212,200108,212,200104,214,200109,216,200112,215,200115,214,200117,211,200113,215,200107,214,200105,213,200107,214,200104,211,200108,212,200116,211,200097,216,200102,212,200117,213,200116,214,200121,214,200119,213,200109,214,200103,212,200099,214,200105,212,200103,212,200104,210,200098,214,200107,216,200116,213,200110,214,200124,211,200109,213,200102,211,200097,213,200104,214,200117
TEST1,2010-2014,35-39,average_monthly_prevalence,M1,,,213,200108,213,200103,212,200101,213,200108,216,200105,214,200110,214,200112,213,200125,214,200111,212,200109,211,200103,215,200104,210,200113,211,200107,212,200100,214,200100,219,200113,215,200105,213,200106,211,200125,215,200110,213,200104,211,200102,213,200113,212,200112,212,200109,212,200101,215,200108,217,200112,214,200108,214,200125,213,200105,214,200107,212,200101,212,200100,214,200110,213,200106,213,200094,213,200111,215,200108,215,200111,215,200114,214,200118,212,200111,213,200109,210,200108,212,200104,214,200105,211,200102,210,200104,211,200098,215,200098,216,200108,214,200108,213,200112,211,200115,214,200110,214,200110,213,200100,214,200099
TEST1,2015-2019,35-39,average_monthly_prevalence,M1,,,212,200114,212,200105,211,200097,215,200099,215,200109,216,200108,213,200119,212,200119,213,200107,213,200098,213,200101,213,200116,213,200113,212,200104,211,200094,216,200108,214,200109,215,200110,214,200118,214,200123,215,200101,214,200106,212,200105,216,200106,214,200114,211,200096,213,200112,213,200116,214,200110,215,200105,214,200131,210,200109,214,200107,213,200102,212,200107,213,200110,212,200104,211,200099,211,200092,215,200110,216,200107,215,200103,214,200115,213,200114,213,200116,213,200093,212,200108,214,200111,212,200109,212,200108,211,200096,214,200107,214,200104,215,200112,214,200117,213,200109,213,200100,214,200108,213,200100,214,200118
TEST1,2005-2009,35-39,average_monthly_prevalence,M2,,,215,200114,216,200100,216,200095,219,200096,221,200121,217,200109,217,200122,218,200105,218,200106,218,200098,217,200112,219,200112,219,200110,217,200100,215,200108,218,200108,219,200108,218,200106,219,200111,217,200125,218,200107,218,200102,218,200099,215,200104,216,200109,217,200108,217,200104,219,200109,220,200112,221,200115,217,200117,216,200113,219,200107,219,200105,219,200107,219,200104,215,200108,215,200116,215,200097,222,200102,217,200117,216,200116,218,200121,218,200119,216,200109,220,200103,214,200099,220,200105,218,200103,217,200104,214,200098,217,200107,220,200116,217,200110,219,200124,215,200109,219,200102,217,200097,219,200104,220,200117
TEST1,2010-2014,35-39,average_monthly_prevalence,M2,,,217,200108,217,200103,217,200101,217,200108,222,200105,216,200110,219,200112,219,200125,220,200111,215,200109,214,200103,220,200104,216,200113,216,200107,215,200100,217,200100,224,200113,221,200105,218,200106,215,200125,219,200110,216,200104,214,200102,218,200113,218,200112,217,200109,218,200101,219,200108,222,200112,219,200108,218,200125,219,200105,217,200107,217,200101,215,200100,219,200110,218,200106,219,200094,218,200111,220,200108,221,200111,219,200114,218,200118,216,200111,218,200109,214,200108,216,200104,218,200105,215,200102,214,200104,215,200098,219,200098,218,200108,219,200108,216,200112,216,200115,218,200110,218,200110,218,200100,218,200099
TEST1,2015-2019,35-39,average_monthly_prevalence,M2,,,217,200114,217,200105,215,200097,219,200099,220,200109,221,200108,218,200119,215,200119,218,200107,218,200098,217,200101,219,200116,218,200113,218,200104,216,200094,221,200108,220,200109,218,200110,218,200118,219,200123,221,200101,218,200106,217,200105,220,200106,218,200114,214,200096,217,200112,219,200116,219,200110,219,200105,218,200131,215,200109,218,200107,218,200102,216,200107,218,200110,215,200104,213,200099,214,200092,222,200110,219,200107,221,200103,220,200115,217,200114,217,200116,218,200093,216,200108,217,200111,216,200109,216,200108,215,200096,219,200107,219,200104,218,200112,218,200117,218,200109,218,200100,217,200108,220,200100,220,200118
TEST1,2005-2009,35-39,average_monthly_prevalence,M3,,,215,200114,216,200100,212,200095,217,200096,217,200121,215,200109,217,200122,215,200105,216,200106,216,200098,215,200112,218,200112,216,200110,213,200100,214,200108,216,200108,218,200108,217,200106,217,200111,215,200125,217,200107,213,200102,217,200099,213,200104,214,200109,215,200108,213,200104,215,200109,218,200112,217,200115,218,200117,215,200113,218,200107,218,200105,216,200107,216,200104,215,200108,217,200116,214,200097,219,200102,217,200117,214,200116,217,200121,216,200119,216,200109,216,200103,213,200099,216,200105,214,200103,215,200104,213,200098,218,200107,218,200116,214,200110,218,200124,213,200109,216,200102,214,200097,215,200104,216,200117
TEST1,2010-2014,35-39,average_monthly_prevalence,M3,,,216,200108,216,200103,215,200101,216,200108,218,200105,216,200110,217,200112,216,200125,216,200111,215,200109,214,200103,217,200104,214,200113,214,200107,217,200100,219,200100,221,200113,216,200105,216,200106,216,200125,216,200110,216,200104,215,200102,215,200113,216,200112,213,200109,215,200101,219,200108,220,200112,217,200108,217,200125,216,200105,216,200107,214,200101,213,200100,218,200110,217,200106,216,200094,213,200111,217,200108,217,200111,219,200114,217,200118,213,200111,216,200109,214,200108,215,200104,215,200105,215,200102,213,200104,213,200098,218,200098,217,200108,216,200108,214,200112,215,200115,217,200110,218,200110,215,200100,216,200099
TEST1,2015-2019,35-39,average_monthly_prevalence,M3,,,213,200114,215,200105,214,200097,218,200099,216,200109,219,200108,215,200119,215,200119,217,200107,217,200098,216,200101,217,200116,216,200113,216,200104,215,200094,219,200108,219,200109,218,200110,216,200118,216,200123,218,200101,217,200106,214,200105,216,200106,216,200114,212,200096,215,200112,215,200116,218,200110,218,200105,216,200131,213,200109,216,200107,215,200102,215,200107,215,200110,215,200104,214,200099,214,200092,218,200110,217,200107,218,200103,216,200115,215,200114,216,200116,216,200093,215,200108,216,200111,215,200109,215,200108,213,200096,219,200107,216,200104,217,200112,217,200117,217,200109,214,200100,216,200108,215,200100,217,200118
TEST1,2005-2009,35-39,average_monthly_prevalence,M4,,,220,200114,220,200100,216,200095,222,200096,225,200121,220,200109,219,200122,221,200105,223,200106,221,200098,221,200112,222,200112,223,200110,221,200100,220,200108,222,200108,221,200108,221,200106,223,200111,221,200125,221,200107,220,200102,221,200099,219,200104,219,200109,219,200108,218,200104,222,200109,223,200112,222,200115,221,200117,219,200113,223,200107,221,200105,221,200107,224,200104,220,200108,220,200116,218,200097,224,200102,219,200117,221,200116,222,200121,222,200119,219,200109,221,200103,220,200099,222,200105,217,200103,218,200104,218,200098,222,200107,224,200116,219,200110,221,200124,218,200109,221,200102,217,200097,220,200104,223,200117
TEST1,2010-2014,35-39,average_monthly_prevalence,M4,,,221,200108,221,200103,221,200101,221,200108,224,200105,221,200110,221,200112,221,200125,221,200111,219,200109,218,200103,223,200104,217,200113,219,200107,218,200100,220,200100,227,200113,223,200105,222,200106,220,200125,220,200110,221,200104,217,200102,222,200113,219,200112,220,200109,219,200101,224,200108,226,200112,223,200108,220,200125,222,200105,222,200107,221,200101,219,200100,223,200110,220,200106,218,200094,220,200111,224,200108,224,200111,221,200114,223,200118,218,200111,220,200109,219,200108,219,200104,220,200105,218,200102,217,200104,218,200098,224,200098,223,200108,219,200108,220,200112,218,200115,222,200110,223,200110,221,200100,222,200099
TEST1,2015-2019,35-39,average_monthly_prevalence,M4,,,217,200114,217,200105,217,200097,224,200099,221,200109,222,200108,220,200119,219,200119,221,200107,221,200098,222,200101,221,200116,221,200113,220,200104,218,200094,224,200108,222,200109,221,200110,220,200118,221,200123,222,200101,222,200106,221,200105,223,200106,221,200114,220,200096,222,200112,220,200116,222,200110,222,200105,223,200131,218,200109,222,200107,220,200102,220,200107,219,200110,220,200104,218,200099,215,200092,223,200110,222,200107,225,200103,221,200115,221,200114,220,200116,223,200093,217,200108,220,200111,219,200109,220,200108,220,200096,222,200107,221,200104,223,200112,220,200117,221,200109,220,200100,222,200108,221,200100,222,200118
TEST1,2005-2009,35-39,average_monthly_prevalence,M5,,,213,200114,213,200100,212,200095,217,200096,218,200121,216,200109,215,200122,215,200105,216,200106,216,200098,214,200112,217,200112,214,200110,215,200100,215,200108,216,200108,215,200108,215,200106,215,200111,215,200125,215,200107,216,200102,214,200099,212,200104,215,200109,214,200108,215,200104,216,200109,216,200112,215,200115,216,200117,213,200113,216,200107,217,200105,214,200107,216,200104,213,200108,212,200116,212,200097,218,200102,213,200117,216,200116,217,200121,217,200119,214,200109,215,200103,212,200099,215,200105,214,200103,214,200104,211,200098,214,200107,220,200116,213,200110,216,200124,212,200109,214,200102,213,200097,213,200104,215,200117
TEST1,2010-2014,35-39,average_monthly_prevalence,M5,,,215,200108,214,200103,215,200101,216,200108,218,200105,216,200110,217,200112,214,200125,216,200111,214,200109,212,200103,217,200104,213,200113,214,200107,213,200100,216,200100,220,200113,217,200105,214,200106,215,200125,217,200110,215,200104,213,200102,215,200113,214,200112,212,200109,214,200101,216,200108,220,200112,213,200108,215,200125,214,200105,215,200107,214,200101,215,200100,216,200110,213,200106,213,200094,214,200111,218,200108,216,200111,217,200114,214,200118,214,200111,216,200109,211,200108,213,200104,215,200105,212,200102,212,200104,211,200098,218,200098,218,200108,214,200108,215,200112,213,200115,217,200110,216,200110,214,200100,216,200099
TEST1,2015-2019,35-39,average_monthly_prevalence,M5,,,212,200114,213,200105,212,200097,217,200099,215,200109,217,200108,215,200119,216,200119,216,200107,216,200098,215,200101,216,200116,214,200113,215,200104,213,200094,217,200108,216,200109,217,200110,216,200118,214,200123,217,200101,216,200106,214,200105,218,200106,216,200114,210,200096,215,200112,214,200116,214,200110,217,200105,214,200131,213,200109,217,200107,214,200102,213,200107,215,200110,215,200104,213,200099,213,200092,217,200110,218,200107,218,200103,214,200115,215,200114,213,200116,215,200093,214,200108,215,200111,213,200109,214,200108,212,200096,216,200107,216,200104,217,200112,215,200117,215,200109,215,200100,214,200108,215,200100,215,200118
TEST1,2005-2009,40-44,average_monthly_prevalence,M1,,,208,200186,208,200178,207,200179,208,200186,206,200174,207,200180,208,200162,211,200185,208,200169,207,200173,208,200174,206,200169,209,200181,210,200170,209,200189,207,200174,205,200171,208,200186,210,200162,209,200178,211,200166,206,200178,209,200172,206,200173,206,200179,210,200175,209,200174,210,200175,207,200177,207,200177,208,200166,210,200189,210,200158,208,200188,208,200174,208,200170,208,200193,207,200178,210,200182,206,200167,207,200174,208,200188,209,200168,208,200178,212,200164,208,200176,208,200190,206,200177,208,200180,208,200171,209,200183,208,200166,206,200175,208,200176,210,200164,209,200182,211,200165,205,200178,208,200176,205,200160
TEST1,2010-2014,40-44,average_monthly_prevalence,M1,,,207,200180,209,200184,208,200192,206,200175,209,200155,206,200186,210,200162,207,200182,210,200170,209,200180,209,200177,206,200167,207,200179,208,200172,207,200172,206,200175,208,200174,205,200186,208,200169,207,200168,210,200176,207,200183,209,200168,206,200173,208,200183,207,200179,207,200178,207,200181,208,200175,207,200189,208,200168,207,200181,211,200164,209,200179,208,200182,206,200168,208,200176,209,200163,209,200180,207,200174,207,200172,206,200190,209,200173,206,200191,213,200169,207,200180,207,200179,206,200169,207,200176,208,200170,208,200183,205,200173,206,200178,208,200185,207,200171,208,200192,210,200173,208,200176,208,200174,207,200173
TEST1,2015-2019,40-44,average_monthly_prevalence,M1,,,207,200182,210,200170,207,200187,207,200179,207,200180,207,200179,208,200160,208,200177,211,200170,208,200185,209,200174,209,200180,205,200185,208,200178,209,200185,206,200178,208,200167,207,200172,207,200177,206,200181,209,200171,209,200174,208,200174,204,200166,208,200186,209,200172,210,200168,207,200182,207,200171,207,200178,208,200170,208,200168,210,200167,205,200175,208,200172,205,200173,208,200178,209,200185,208,200178,205,200176,208,200169,206,200188,209,200171,210,200187,212,200172,208,200173,208,200173,204,200171,208,200175,208,200173,209,200185,205,200193,208,200177,206,200177,208,200166,208,200183,209,200167,209,200185,209,200178,204,200172
TEST1,2005-2009,40-44,average_monthly_prevalence,M2,,,213,200186,213,200178,214,200179,212,200186,211,200174,212,200180,211,200162,215,200185,213,200169,211,200173,212,200174,209,200169,213,200181,216,200170,213,200189,211,200174,208,200171,212,200186,215,200162,213,200178,217,200166,209,200178,215,200172,212,200173,210,200179,215,200175,213,200174,215,200175,213,200177,210,200177,212,200166,215,200189,214,200158,214,200188,212,200174,213,200170,213,200193,212,200178,214,200182,210,200167,211,200174,214,200188,214,200168,213,200178,217,200164,212,200176,213,200190,210,200177,213,200180,214,200171,213,200183,213,200166,211,200175,213,200176,216,200164,215,200182,217,200165,210,200178,212,200176,210,200160
TEST1,2010-2014,40-44,average_monthly_prevalence,M2,,,211,200180,214,200184,213,200192,212,200175,212,200155,211,200186,215,200162,211,200182,216,200170,213,200180,214,200177,212,200167,211,200179,213,200172,213,200172,210,200175,210,200174,209,200186,211,200169,211,200168,216,200176,211,200183,213,200168,209,200173,213,200183,211,200179,213,200178,212,200181,211,200175,212,200189,212,200168,211,200181,216,200164,214,200179,213,200182,209,200168,212,200176,212,200163,213,200180,212,200174,212,200172,213,200190,213,200173,213,200191,216,200169,212,200180,213,200179,211,200169,210,200176,214,200170,211,200183,210,200173,212,200178,213,200185,212,200171,211,200192,215,200173,212,200176,214,200174,215,200173
TEST1,2015-2019,40-44,average_monthly_prevalence,M2,,,210,200182,215,200170,210,200187,210,200179,212,200180,211,200179,212,200160,214,200177,213,200170,213,200185,215,200174,213,200180,210,200185,213,200178,214,200185,210,200178,214,200167,210,200172,213,200177,210,200181,214,200171,213,200174,213,200174,208,200166,211,200186,214,200172,214,200168,210,200182,213,200171,212,200178,213,200170,211,200168,215,200167,210,200175,212,200172,209,200173,214,200178,214,200185,213,200178,210,200176,213,200169,210,200188,214,200171,216,200187,216,200172,212,200173,212,200173,210,200171,212,200175,212,200173,213,200185,210,200193,211,200177,212,200177,212,200166,212,200183,215,200167,211,200185,214,200178,210,200172
TEST1,2005-2009,40-44,average_monthly_prevalence,M3,,,209,200186,212,200178,211,200179,210,200186,208,200174,208,200180,210,200162,213,200185,210,200169,210,200173,209,200174,209,200169,210,200181,213,200170,211,200189,209,200174,208,200171,213,200186,211,200162,212,200178,214,200166,208,200178,211,200172,210,200173,209,200179,213,200175,211,200174,211,200175,209,200177,209,200177,210,200166,214,200189,214,200158,211,200188,210,200174,209,200170,210,200193,210,200178,212,200182,208,200167,209,200174,210,200188,212,200168,212,200178,216,200164,209,200176,212,200190,210,200177,210,200180,210,200171,210,200183,211,200166,210,200175,209,200176,212,200164,211,200182,214,200165,207,200178,212,200176,208,200160
TEST1,2010-2014,40-44,average_monthly_prevalence,M3,,,208,200180,210,200184,212,200192,209,200175,213,200155,209,200186,214,200162,211,200182,212,200170,211,200180,212,200177,208,200167,209,200179,210,200172,210,200172,208,200175,210,200174,207,200186,210,200169,209,200168,212,200176,208,200183,214,200168,208,200173,211,200183,210,200179,210,200178,210,200181,210,200175,210,200189,209,200168,208,200181,212,200164,211,200179,212,200182,208,200168,211,200176,213,200163,211,200180,210,200174,210,200172,210,200190,211,200173,209,200191,216,200169,209,200180,209,200179,208,200169,210,200176,210,200170,209,200183,207,200173,209,200178,211,200185,210,200171,210,200192,212,200173,210,200176,210,200174,209,200173
TEST1,2015-2019,40-44,average_monthly_prevalence,M3,,,210,200182,214,200170,211,200187,210,200179,208,200180,210,200179,210,200160,210,200177,213,200170,212,200185,211,200174,212,200180,208,200185,210,200178,211,200185,209,200178,209,200167,210,200172,209,200177,207,200181,211,200171,211,200174,209,200174,206,200166,210,200186,212,200172,212,200168,210,200182,209,200171,209,200178,212,200170,211,200168,212,200167,207,200175,210,200172,207,200173,211,200178,211,200185,211,200178,208,200176,210,200169,209,200188,210,200171,211,200187,216,200172,208,200173,211,200173,205,200171,209,200175,210,200173,211,200185,206,200193,211,200177,208,200177,209,200166,210,200183,213,200167,209,200185,212,200178,207,200172
TEST1,2005-2009,40-44,average_monthly_prevalence,M4,,,216,200186,216,200178,215,200179,216,200186,215,200174,216,200180,215,200162,220,200185,215,200169,214,200173,216,200174,214,200169,216,200181,218,200170,218,200189,214,200174,211,200171,215,200186,218,200162,216,200178,218,200166,213,200178,216,200172,215,200173,213,200179,217,200175,219,200174,217,200175,214,200177,213,200177,215,200166,217,200189,219,200158,214,200188,215,200174,217,200170,213,200193,215,200178,217,200182,214,200167,215,200174,217,200188,217,200168,217,200178,221,200164,215,200176,216,200190,212,200177,213,200180,214,200171,216,200183,215,200166,214,200175,214,200176,218,200164,216,200182,219,200165,211,200178,217,200176,213,200160
TEST1,2010-2014,40-44,average_monthly_prevalence,M4,,,214,200180,215,200184,213,200192,214,200175,218,200155,213,200186,218,200162,214,200182,217,200170,218,200180,216,200177,212,200167,214,200179,216,200172,216,200172,213,200175,214,200174,212,200186,218,200169,214,200168,218,200176,214,200183,215,200168,214,200173,215,200183,215,200179,215,200178,214,200181,216,200175,213,200189,215,200168,215,200181,221,200164,216,200179,216,200182,215,200168,216,200176,215,200163,218,200180,215,200174,215,200172,215,200190,216,200173,212,200191,219,200169,215,200180,214,200179,214,200169,214,200176,214,200170,218,200183,213,200173,213,200178,214,200185,213,200171,215,200192,218,200173,216,200176,217,200174,215,200173
TEST1,2015-2019,40-44,average_monthly_prevalence,M4,,,215,200182,217,200170,215,200187,214,200179,216,200180,216,200179,216,200160,214,200177,219,200170,215,200185,216,200174,215,200180,213,200185,216,200178,218,200185,215,200178,215,200167,216,200172,216,200177,213,200181,216,200171,217,200174,217,200174,211,200166,215,200186,217,200172,220,200168,214,200182,212,200171,215,200178,215,200170,216,200168,216,200167,214,200175,216,200172,212,200173,215,200178,215,200185,215,200178,213,200176,216,200169,214,200188,217,200171,219,200187,220,200172,216,200173,217,200173,213,200171,217,200175,216,200173,217,200185,212,200193,215,200177,214,200177,217,200166,215,200183,219,200167,215,200185,218,200178,212,200172
TEST1,2005-2009,40-44,average_monthly_prevalence,M5,,,210,200186,209,200178,208,200179,209,200186,209,200174,211,200180,212,200162,212,200185,210,200169,207,200173,209,200174,207,200169,210,200181,211,200170,211,200189,209,200174,205,200171,208,200186,211,200162,211,200178,213,200166,207,200178,211,200172,209,200173,208,200179,212,200175,212,200174,212,200175,209,200177,209,200177,208,200166,210,200189,212,200158,211,200188,208,200174,211,200170,209,200193,209,200178,213,200182,206,200167,208,200174,210,200188,210,200168,211,200178,212,200164,211,200176,210,200190,207,200177,209,200180,210,200171,210,200183,209,200166,207,200175,209,200176,212,200164,209,200182,213,200165,208,200178,211,200176,207,200160
TEST1,2010-2014,40-44,average_monthly_prevalence,M5,,,208,200180,210,200184,210,200192,208,200175,212,200155,206,200186,213,200162,207,200182,213,200170,209,200180,210,200177,208,200167,209,200179,209,200172,208,200172,209,200175,210,200174,206,200186,210,200169,208,200168,212,200176,208,200183,211,200168,208,200173,209,200183,208,200179,210,200178,209,200181,210,200175,211,200189,209,200168,209,200181,213,200164,209,200179,209,200182,208,200168,208,200176,212,200163,209,200180,209,200174,209,200172,208,200190,209,200173,208,200191,213,200169,208,200180,208,200179,210,200169,208,200176,209,200170,210,200183,207,200173,208,200178,210,200185,208,200171,211,200192,212,200173,208,200176,210,200174,210,200173
TEST1,2015-2019,40-44,average_monthly_prevalence,M5,,,208,200182,213,200170,210,200187,209,200179,210,200180,207,200179,211,200160,208,200177,214,200170,210,200185,212,200174,208,200180,207,200185,210,200178,209,200185,208,200178,209,200167,209,200172,209,200177,207,200181,211,200171,210,200174,209,200174,207,200166,210,200186,209,200172,212,200168,210,200182,208,200171,209,200178,210,200170,209,200168,213,200167,207,200175,209,200172,206,200173,209,200178,211,200185,209,200178,205,200176,209,200169,207,200188,210,200171,211,200187,214,200172,209,200173,209,200173,206,200171,210,200175,209,200173,209,200185,207,200193,211,200177,207,200177,209,200166,209,200183,211,200167,209,200185,210,200178,207,200172
TEST1,2005-2009,45-49,average_monthly_prevalence,M1,,,218,199887,216,199864,217,199875,215,199877,219,199875,219,199870,217,199875,220,199875,219,199870,215,199873,218,199867,220,199876,217,199877,217,199876,217,199876,216,199880,220,199875,218,199868,217,199861,220,199871,218,199874,216,199866,216,199866,217,199883,217,199879,217,199866,218,199874,217,199870,220,199890,219,199867,214,199880,219,199877,219,199871,216,199870,217,199872,218,199876,219,199880,216,199861,219,199880,217,199881,219,199882,217,199872,217,199859,218,199865,219,199871,216,199881,217,199871,220,199871,218,199885,216,199865,217,199880,217,199869,219,199883,217,199878,215,199880,220,199878,217,199880,215,199873,218,199867,219,199871
TEST1,2010-2014,45-49,average_monthly_prevalence,M1,,,218,199877,216,199865,217,199885,216,199870,219,199885,218,199876,216,199875,221,199875,217,199875,217,199868,215,199866,218,199877,217,199875,216,199865,215,199880,216,199879,220,199887,219,199880,220,199877,219,199862,217,199882,216,199878,217,199863,217,199880,218,199879,216,199868,217,199867,216,199870,218,199874,220,199878,218,199873,220,199863,218,199887,217,199866,216,199868,219,199876,218,199886,217,199870,218,199877,217,199864,220,199880,218,199872,218,199879,220,199866,218,199881,216,199875,217,199872,219,199875,218,199878,216,199864,217,199876,217,199861,218,199874,219,199871,218,199874,220,199872,218,199878,216,199877,218,199870,219,199871
TEST1,2015-2019,45-49,average_monthly_prevalence,M1,,,216,199877,217,199863,218,199882,216,199861,220,199874,220,199879,216,199866,219,199876,218,199875,217,199878,216,199870,219,199872,217,199886,217,199872,219,199870,216,199878,220,199883,219,199872,217,199870,220,199873,219,199876,215,199868,217,199872,218,199880,218,199884,217,199871,219,199882,217,199863,219,199890,219,199869,216,199865,220,199880,219,199870,215,199872,217,199865,219,199871,217,199883,217,199874,217,199872,216,199870,219,199875,218,199873,214,199866,219,199874,219,199864,216,199877,218,199877,218,199879,216,199885,217,199868,217,199867,217,199869,219,199884,220,199876,217,199870,219,199869,219,199873,216,199874,218,199868,218,199877
TEST1,2005-2009,45-49,average_monthly_prevalence,M2,,,224,199887,221,199864,222,199875,218,199877,224,199875,223,199870,223,199875,224,199875,225,199870,217,199873,223,199867,224,199876,222,199877,221,199876,222,199876,220,199880,224,199875,222,199868,220,199861,225,199871,223,199874,220,199866,221,199866,223,199883,222,199879,222,199866,223,199874,222,199870,225,199890,224,199867,219,199880,223,199877,224,199871,220,199870,222,199872,221,199876,224,199880,220,199861,224,199880,220,199881,225,199882,222,199872,220,199859,223,199865,224,199871,220,199881,222,199871,226,199871,223,199885,219,199865,222,199880,220,199869,223,199883,222,199878,219,199880,226,199878,222,199880,218,199873,221,199867,222,199871
TEST1,2010-2014,45-49,average_monthly_prevalence,M2,,,225,199877,222,199865,219,199885,220,199870,224,199885,223,199876,220,199875,226,199875,219,199875,222,199868,221,199866,224,199877,222,199875,220,199865,221,199880,219,199879,225,199887,225,199880,224,199877,225,199862,224,199882,220,199878,222,199863,222,199880,221,199879,220,199868,222,199867,219,199870,223,199874,225,199878,222,199873,225,199863,223,199887,222,199866,222,199868,223,199876,222,199886,221,199870,223,199877,220,199864,224,199880,223,199872,221,199879,225,199866,223,199881,222,199875,218,199872,221,199875,223,199878,223,199864,221,199876,219,199861,221,199874,224,199871,222,199874,224,199872,224,199878,221,199877,223,199870,224,199871
TEST1,2015-2019,45-49,average_monthly_prevalence,M2,,,220,199877,221,199863,223,199882,221,199861,225,199874,226,199879,218,199866,222,199876,224,199875,222,199878,220,199870,223,199872,223,199886,221,199872,223,199870,220,199878,225,199883,224,199872,223,199870,226,199873,224,199876,219,199868,222,199872,223,199880,224,199884,223,199871,225,199882,220,199863,225,199890,223,199869,222,199865,224,199880,223,199870,220,199872,221,199865,224,199871,223,199883,219,199874,222,199872,219,199870,222,199875,224,199873,220,199866,222,199874,223,199864,221,199877,223,199877,223,199879,218,199885,222,199868,220,199867,223,199869,223,199884,225,199876,222,199870,222,199869,225,199873,219,199874,223,199868,224,199877
TEST1,2005-2009,45-49,average_monthly_prevalence,M3,,,222,199887,219,199864,218,199875,217,199877,222,199875,222,199870,220,199875,223,199875,221,199870,216,199873,221,199867,222,199876,219,199877,219,199876,218,199876,219,199880,221,199875,220,199868,219,199861,224,199871,219,199874,218,199866,220,199866,219,199883,220,199879,218,199866,219,199874,219,199870,223,199890,220,199867,217,199880,221,199877,220,199871,218,199870,220,199872,220,199876,221,199880,221,199861,223,199880,220,199881,220,199882,219,199872,220,199859,220,199865,222,199871,220,199881,218,199871,221,199871,221,199885,220,199865,221,199880,219,199869,222,199883,218,199878,217,199880,224,199878,219,199880,217,199873,218,199867,221,199871
TEST1,2010-2014,45-49,average_monthly_prevalence,M3,,,221,199877,218,199865,221,199885,218,199870,222,199885,219,199876,218,199875,225,199875,221,199875,219,199868,217,199866,222,199877,219,199875,220,199865,218,199880,218,199879,222,199887,223,199880,223,199877,222,199862,220,199882,218,199878,219,199863,220,199880,218,199879,218,199868,218,199867,221,199870,222,199874,222,199878,220,199873,222,199863,220,199887,219,199866,218,199868,222,199876,221,199886,220,199870,219,199877,219,199864,223,199880,221,199872,220,199879,221,199866,221,199881,219,199875,219,199872,222,199875,219,199878,217,199864,218,199876,221,199861,221,199874,222,199871,220,199874,222,199872,221,199878,218,199877,221,199870,220,199871
